Date Heure hiver (GMT+1);Hauteur d'eau OTT (cm);Température eau OTT (°C);Conductivité électrique OTT (µS/cm);Relève;Remarque;Conductivité électrique corrigée OTT (µS/cm);Conductivité électrique manuelle (µS/cm);Profondeur eau par rapport au repère Arfib (cm);Température manuelle (°C);;
29/03/2023 06:55;35,5;17,33;1130;;;1170;;;;;
29/03/2023 07:00;35,2;17,33;1130;;;1170;;;;;
29/03/2023 07:05;35,7;17,33;1130;;;1170;;;;;
29/03/2023 07:10;35,4;17,33;1130;;;1170;;;;;
29/03/2023 07:15;35,6;17,33;1130;;;1170;;;;;
29/03/2023 07:20;35,9;17,33;1130;;;1170;;;;;
29/03/2023 07:25;35,5;17,33;1131;;;1171;;;;;
29/03/2023 07:30;35,9;17,33;1130;;;1170;;;;;
29/03/2023 07:35;35,8;17,33;1130;;;1170;;;;;
29/03/2023 07:40;35,8;17,33;1130;;;1170;;;;;
29/03/2023 07:45;35,8;17,33;1131;;;1171;;;;;
29/03/2023 07:50;35,7;17,33;1130;;;1170;;;;;
29/03/2023 07:55;35,7;17,33;1130;;;1170;;;;;
29/03/2023 08:00;36,2;17,33;1131;;;1171;;;;;
29/03/2023 08:05;36,3;17,33;1131;;;1171;;;;;
29/03/2023 08:10;36,2;17,33;1131;;;1171;;;;;
29/03/2023 08:15;36,2;17,33;1131;;;1171;;;;;
29/03/2023 08:20;36,2;17,33;1130;;;1170;;;;;
29/03/2023 08:25;36,1;17,33;1130;;;1170;;;;;
29/03/2023 08:30;36,4;17,33;1131;;;1171;;;;;
29/03/2023 08:35;36;17,33;1131;;;1171;;;;;
29/03/2023 08:40;36,2;17,33;1131;;;1171;;;;;
29/03/2023 08:45;36,5;17,33;1131;;;1171;;;;;
29/03/2023 08:50;35,9;17,33;1131;;;1171;;;;;
29/03/2023 08:55;36,2;17,33;1130;;;1170;;;;;
29/03/2023 09:00;36,5;17,33;1131;;;1171;;;;;
29/03/2023 09:05;36,9;17,33;1131;;;1171;;;;;
29/03/2023 09:10;36,1;17,33;1131;;;1171;;;;;
29/03/2023 09:15;37;17,33;1131;;;1171;;;;;
29/03/2023 09:20;36,5;17,33;1131;;;1171;;;;;
29/03/2023 09:25;36,4;17,33;1131;;;1171;;;;;
29/03/2023 09:30;37,3;17,33;1131;;;1171;;;;;
29/03/2023 09:35;36,6;17,33;1131;;;1171;;;;;
29/03/2023 09:40;36,8;17,33;1131;;;1171;;;;;
29/03/2023 09:45;37,6;17,33;1131;;;1171;;;;;
29/03/2023 09:50;36,7;17,33;1130;;;1170;;;;;
29/03/2023 09:55;37;17,33;1131;;;1171;;;;;
29/03/2023 10:00;36,9;17,33;1131;;;1171;;;;;
29/03/2023 10:05;37;17,33;1131;;;1171;;;;;
29/03/2023 10:10;37;17,33;1131;;;1171;;;;;
29/03/2023 10:15;37,1;17,33;1131;;;1171;;;;;
29/03/2023 10:20;37;17,33;1131;;;1171;;;;;
29/03/2023 10:25;37,3;17,33;1131;;;1171;;;;;
29/03/2023 10:30;37,2;17,33;1131;;;1171;;;;;
29/03/2023 10:35;37,2;17,33;1131;;;1171;;;;;
29/03/2023 10:40;37;17,33;1131;;;1171;;;;;
29/03/2023 10:45;37,3;17,33;1131;;;1171;;;;;
29/03/2023 10:50;37,3;17,33;1131;;;1171;;;;;
29/03/2023 10:55;37,4;17,33;1131;;;1171;;;;;
29/03/2023 11:00;37,4;17,33;1131;;;1171;;;;;
29/03/2023 11:05;37,5;17,33;1131;;;1171;;;;;
29/03/2023 11:10;37,1;17,33;1131;;;1171;;;;;
29/03/2023 11:15;37,5;17,33;1131;;;1171;;;;;
29/03/2023 11:20;38;17,33;1131;;;1171;;;;;
29/03/2023 11:25;37,7;17,33;1131;;;1171;;;;;
29/03/2023 11:30;37,5;17,33;1131;;;1171;;;;;
29/03/2023 11:35;37,6;17,33;1131;;;1171;;;;;
29/03/2023 11:40;37,3;17,33;1131;;;1171;;;;;
29/03/2023 11:45;37,6;17,33;1131;;;1171;;;;;
29/03/2023 11:50;37,4;17,34;1131;;;1171;;;;;
29/03/2023 11:55;37,4;17,34;1131;;;1171;;;;;
29/03/2023 12:00;37,9;17,33;1131;;;1171;;;;;
29/03/2023 12:05;37,6;17,33;1131;;;1171;;;;;
29/03/2023 12:10;37,5;17,34;1131;;;1171;;;;;
29/03/2023 12:15;37,5;17,34;1131;;;1171;;;;;
29/03/2023 12:20;37,8;17,34;1131;;;1171;;;;;
29/03/2023 12:25;37,8;17,34;1131;;;1171;;;;;
29/03/2023 12:30;37,9;17,34;1131;;;1171;;;;;
29/03/2023 12:35;38,2;17,34;1131;;;1171;;;;;
29/03/2023 12:40;38,4;17,34;1131;;;1171;;;;;
29/03/2023 12:45;38,6;17,34;1131;;;1171;;;;;
29/03/2023 12:50;38;17,34;1131;;;1171;;;;;
29/03/2023 12:55;38,3;17,34;1131;;;1171;;;;;
29/03/2023 13:00;38,4;17,34;1131;;;1171;;;;;
29/03/2023 13:05;38;17,34;1131;;;1171;;;;;
29/03/2023 13:10;38,7;17,34;1131;;;1171;;;;;
29/03/2023 13:15;38,4;17,34;1131;;;1171;;;;;
29/03/2023 13:20;37,8;17,34;1131;;;1171;;;;;
29/03/2023 13:25;38,1;17,34;1131;;;1171;;;;;
29/03/2023 13:30;38,6;17,34;1131;;;1171;;;;;
29/03/2023 13:35;38,3;17,34;1131;;;1171;;;;;
29/03/2023 13:40;38,7;17,34;1131;;;1171;;;;;
29/03/2023 13:45;38,6;17,34;1131;;;1171;;;;;
29/03/2023 13:50;38,6;17,34;1131;;;1171;;;;;
29/03/2023 13:55;38,7;17,34;1131;;;1171;;;;;
29/03/2023 14:00;38,8;17,34;1131;;;1171;;;;;
29/03/2023 14:05;38,6;17,34;1131;;;1171;;;;;
29/03/2023 14:10;38,5;17,34;1131;;;1171;;;;;
29/03/2023 14:15;38,9;17,34;1132;;;1172;;;;;
29/03/2023 14:20;38,9;17,34;1131;;;1171;;;;;
29/03/2023 14:25;38,9;17,34;1132;;;1172;;;;;
29/03/2023 14:30;38,8;17,34;1132;;;1172;;;;;
29/03/2023 14:35;38,9;17,34;1131;;;1171;;;;;
29/03/2023 14:40;38,9;17,34;1131;;;1171;;;;;
29/03/2023 14:45;39,4;17,34;1131;;;1171;;;;;
29/03/2023 14:50;39;17,34;1131;;;1171;;;;;
29/03/2023 14:55;38,6;17,34;1131;;;1171;;;;;
29/03/2023 15:00;39,2;17,35;1131;;;1171;;;;;
29/03/2023 15:05;38,9;17,35;1131;;;1171;;;;;
29/03/2023 15:10;39,2;17,35;1131;;;1171;;;;;
29/03/2023 15:15;39,2;17,35;1131;;;1171;;;;;
29/03/2023 15:20;39,4;17,35;1131;;;1171;;;;;
29/03/2023 15:25;38,9;17,35;1131;;;1171;;;;;
29/03/2023 15:30;39,3;17,35;1131;;;1171;;;;;
29/03/2023 15:35;39,5;17,35;1132;;;1172;;;;;
29/03/2023 15:40;40;17,35;1131;;;1171;;;;;
29/03/2023 15:45;39,7;17,35;1131;;;1171;;;;;
29/03/2023 15:50;39,8;17,35;1132;;;1172;;;;;
29/03/2023 15:55;39,7;17,35;1131;;;1171;;;;;
29/03/2023 16:00;39,8;17,35;1131;;;1171;;;;;
29/03/2023 16:05;39,7;17,35;1131;;;1171;;;;;
29/03/2023 16:10;39,7;17,35;1132;;;1172;;;;;
29/03/2023 16:15;39,5;17,35;1131;;;1171;;;;;
29/03/2023 16:20;39,8;17,35;1131;;;1171;;;;;
29/03/2023 16:25;39,6;17,35;1131;;;1171;;;;;
29/03/2023 16:30;39,8;17,35;1131;;;1171;;;;;
29/03/2023 16:35;39,8;17,35;1131;;;1171;;;;;
29/03/2023 16:40;39,7;17,35;1131;;;1171;;;;;
29/03/2023 16:45;40,2;17,35;1131;;;1171;;;;;
29/03/2023 16:50;39,7;17,35;1131;;;1171;;;;;
29/03/2023 16:55;39,8;17,35;1131;;;1171;;;;;
29/03/2023 17:00;39,9;17,35;1131;;;1171;;;;;
29/03/2023 17:05;40,1;17,36;1131;;;1171;;;;;
29/03/2023 17:10;40,2;17,36;1131;;;1171;;;;;
29/03/2023 17:15;40;17,36;1131;;;1171;;;;;
29/03/2023 17:20;40;17,36;1132;;;1172;;;;;
29/03/2023 17:25;40,4;17,36;1131;;;1171;;;;;
29/03/2023 17:30;40;17,36;1132;;;1172;;;;;
29/03/2023 17:35;40,1;17,36;1132;;;1172;;;;;
29/03/2023 17:40;40,2;17,36;1131;;;1171;;;;;
29/03/2023 17:45;40;17,36;1131;;;1171;;;;;
29/03/2023 17:50;40,1;17,36;1131;;;1171;;;;;
29/03/2023 17:55;40,9;17,36;1132;;;1172;;;;;
29/03/2023 18:00;40,2;17,36;1132;;;1172;;;;;
29/03/2023 18:05;40,8;17,36;1131;;;1171;;;;;
29/03/2023 18:10;40,5;17,36;1132;;;1172;;;;;
29/03/2023 18:15;40,5;17,36;1132;;;1172;;;;;
29/03/2023 18:20;40,3;17,36;1132;;;1172;;;;;
29/03/2023 18:25;40,8;17,36;1132;;;1172;;;;;
29/03/2023 18:30;40,6;17,36;1132;;;1172;;;;;
29/03/2023 18:35;40,5;17,37;1132;;;1172;;;;;
29/03/2023 18:40;40,4;17,37;1132;;;1172;;;;;
29/03/2023 18:45;40,8;17,37;1132;;;1172;;;;;
29/03/2023 18:50;40,8;17,37;1132;;;1172;;;;;
29/03/2023 18:55;40,5;17,37;1132;;;1172;;;;;
29/03/2023 19:00;40,9;17,37;1132;;;1172;;;;;
29/03/2023 19:05;40,3;17,37;1132;;;1172;;;;;
29/03/2023 19:10;40,9;17,37;1132;;;1172;;;;;
29/03/2023 19:15;40,8;17,37;1132;;;1172;;;;;
29/03/2023 19:20;41,4;17,37;1132;;;1172;;;;;
29/03/2023 19:25;41,3;17,37;1132;;;1172;;;;;
29/03/2023 19:30;41;17,37;1132;;;1172;;;;;
29/03/2023 19:35;41,2;17,37;1132;;;1172;;;;;
29/03/2023 19:40;41;17,37;1132;;;1172;;;;;
29/03/2023 19:45;40,7;17,37;1132;;;1172;;;;;
29/03/2023 19:50;41,1;17,37;1132;;;1172;;;;;
29/03/2023 19:55;41,1;17,37;1132;;;1172;;;;;
29/03/2023 20:00;41,1;17,37;1132;;;1172;;;;;
29/03/2023 20:05;40,5;17,37;1132;;;1172;;;;;
29/03/2023 20:10;41,3;17,38;1132;;;1172;;;;;
29/03/2023 20:15;41;17,38;1132;;;1172;;;;;
29/03/2023 20:20;41,3;17,38;1132;;;1172;;;;;
29/03/2023 20:25;41,2;17,38;1132;;;1172;;;;;
29/03/2023 20:30;41,5;17,38;1132;;;1172;;;;;
29/03/2023 20:35;41,3;17,38;1132;;;1172;;;;;
29/03/2023 20:40;41;17,38;1132;;;1172;;;;;
29/03/2023 20:45;41,2;17,38;1132;;;1172;;;;;
29/03/2023 20:50;41,3;17,38;1132;;;1172;;;;;
29/03/2023 20:55;41,5;17,38;1132;;;1172;;;;;
29/03/2023 21:00;41,5;17,38;1132;;;1172;;;;;
29/03/2023 21:05;41,9;17,38;1132;;;1172;;;;;
29/03/2023 21:10;41,2;17,38;1132;;;1172;;;;;
29/03/2023 21:15;41,4;17,38;1132;;;1172;;;;;
29/03/2023 21:20;41,3;17,38;1132;;;1172;;;;;
29/03/2023 21:25;42,1;17,38;1132;;;1172;;;;;
29/03/2023 21:30;41,7;17,38;1132;;;1172;;;;;
29/03/2023 21:35;42,3;17,39;1132;;;1172;;;;;
29/03/2023 21:40;41,6;17,39;1132;;;1172;;;;;
29/03/2023 21:45;41,9;17,39;1132;;;1172;;;;;
29/03/2023 21:50;42;17,39;1132;;;1172;;;;;
29/03/2023 21:55;42;17,39;1132;;;1172;;;;;
29/03/2023 22:00;42;17,39;1132;;;1172;;;;;
29/03/2023 22:05;41,8;17,39;1132;;;1172;;;;;
29/03/2023 22:10;42,1;17,39;1132;;;1172;;;;;
29/03/2023 22:15;42,1;17,39;1132;;;1172;;;;;
29/03/2023 22:20;42;17,39;1132;;;1172;;;;;
29/03/2023 22:25;41,9;17,39;1132;;;1172;;;;;
29/03/2023 22:30;41,7;17,39;1132;;;1172;;;;;
29/03/2023 22:35;42,3;17,39;1132;;;1172;;;;;
29/03/2023 22:40;42,6;17,39;1132;;;1172;;;;;
29/03/2023 22:45;42,2;17,39;1132;;;1172;;;;;
29/03/2023 22:50;42,5;17,39;1132;;;1172;;;;;
29/03/2023 22:55;42,3;17,39;1132;;;1172;;;;;
29/03/2023 23:00;42,1;17,39;1132;;;1172;;;;;
29/03/2023 23:05;42,4;17,39;1132;;;1172;;;;;
29/03/2023 23:10;42,3;17,39;1132;;;1172;;;;;
29/03/2023 23:15;42,6;17,39;1132;;;1172;;;;;
29/03/2023 23:20;42,3;17,4;1132;;;1172;;;;;
29/03/2023 23:25;42,2;17,4;1132;;;1172;;;;;
29/03/2023 23:30;42,7;17,4;1132;;;1172;;;;;
29/03/2023 23:35;42,9;17,4;1132;;;1172;;;;;
29/03/2023 23:40;42,3;17,4;1132;;;1172;;;;;
29/03/2023 23:45;42,7;17,4;1132;;;1172;;;;;
29/03/2023 23:50;42,7;17,4;1132;;;1172;;;;;
29/03/2023 23:55;43,1;17,4;1132;;;1172;;;;;
30/03/2023 00:00;43,1;17,4;1132;;;1172;;;;;
30/03/2023 00:05;42,7;17,4;1132;;;1172;;;;;
30/03/2023 00:10;43;17,4;1132;;;1172;;;;;
30/03/2023 00:15;43,2;17,4;1132;;;1172;;;;;
30/03/2023 00:20;42,8;17,4;1132;;;1172;;;;;
30/03/2023 00:25;43,1;17,4;1132;;;1172;;;;;
30/03/2023 00:30;42,9;17,4;1132;;;1172;;;;;
30/03/2023 00:35;43;17,4;1132;;;1172;;;;;
30/03/2023 00:40;43,5;17,4;1132;;;1172;;;;;
30/03/2023 00:45;42,8;17,4;1132;;;1172;;;;;
30/03/2023 00:50;43,4;17,4;1132;;;1172;;;;;
30/03/2023 00:55;35,6;17,42;1132;;;1172;;;;;
30/03/2023 01:00;27,8;17,45;1132;;;1172;;;;;
30/03/2023 01:05;28;17,45;1132;;;1172;;;;;
30/03/2023 01:10;27,9;17,45;1132;;;1172;;;;;
30/03/2023 01:15;27,7;17,45;1132;;;1172;;;;;
30/03/2023 01:20;27,4;17,45;1132;;;1172;;;;;
30/03/2023 01:25;27,7;17,45;1132;;;1172;;;;;
30/03/2023 01:30;27,9;17,45;1132;;;1172;;;;;
30/03/2023 01:35;27,7;17,45;1132;;;1172;;;;;
30/03/2023 01:40;28,1;17,45;1132;;;1172;;;;;
30/03/2023 01:45;27,6;17,46;1132;;;1172;;;;;
30/03/2023 01:50;27,7;17,46;1132;;;1172;;;;;
30/03/2023 01:55;27,9;17,46;1132;;;1172;;;;;
30/03/2023 02:00;27,8;17,46;1132;;;1172;;;;;
30/03/2023 02:05;27,9;17,46;1132;;;1172;;;;;
30/03/2023 02:10;27,9;17,46;1132;;;1172;;;;;
30/03/2023 02:15;28,2;17,46;1132;;;1172;;;;;
30/03/2023 02:20;28;17,46;1132;;;1172;;;;;
30/03/2023 02:25;28,2;17,46;1132;;;1172;;;;;
30/03/2023 02:30;28,5;17,46;1132;;;1172;;;;;
30/03/2023 02:35;28,2;17,46;1132;;;1172;;;;;
30/03/2023 02:40;27,9;17,46;1132;;;1172;;;;;
30/03/2023 02:45;28,5;17,46;1132;;;1172;;;;;
30/03/2023 02:50;28,5;17,46;1132;;;1172;;;;;
30/03/2023 02:55;28,5;17,47;1132;;;1172;;;;;
30/03/2023 03:00;28;17,47;1132;;;1172;;;;;
30/03/2023 03:05;28,6;17,47;1132;;;1172;;;;;
30/03/2023 03:10;29;17,47;1132;;;1172;;;;;
30/03/2023 03:15;28,3;17,47;1132;;;1172;;;;;
30/03/2023 03:20;29;17,47;1132;;;1172;;;;;
30/03/2023 03:25;28,7;17,47;1132;;;1172;;;;;
30/03/2023 03:30;28,8;17,47;1132;;;1172;;;;;
30/03/2023 03:35;28,9;17,47;1132;;;1172;;;;;
30/03/2023 03:40;28,7;17,47;1132;;;1172;;;;;
30/03/2023 03:45;28,8;17,47;1132;;;1172;;;;;
30/03/2023 03:50;28,9;17,47;1132;;;1172;;;;;
30/03/2023 03:55;29,2;17,47;1132;;;1172;;;;;
30/03/2023 04:00;28,8;17,47;1132;;;1172;;;;;
30/03/2023 04:05;28,9;17,47;1132;;;1172;;;;;
30/03/2023 04:10;29,1;17,47;1132;;;1172;;;;;
30/03/2023 04:15;29,1;17,47;1132;;;1172;;;;;
30/03/2023 04:20;28,8;17,47;1132;;;1172;;;;;
30/03/2023 04:25;28,8;17,47;1132;;;1172;;;;;
30/03/2023 04:30;29,2;17,47;1132;;;1172;;;;;
30/03/2023 04:35;28,9;17,47;1132;;;1172;;;;;
30/03/2023 04:40;29;17,47;1132;;;1172;;;;;
30/03/2023 04:45;29,2;17,47;1132;;;1172;;;;;
30/03/2023 04:50;29;17,47;1133;;;1173;;;;;
30/03/2023 04:55;29,1;17,47;1133;;;1173;;;;;
30/03/2023 05:00;29,6;17,47;1133;;;1173;;;;;
30/03/2023 05:05;29,6;17,47;1133;;;1173;;;;;
30/03/2023 05:10;29,5;17,47;1132;;;1172;;;;;
30/03/2023 05:15;29,6;17,47;1133;;;1173;;;;;
30/03/2023 05:20;29,3;17,47;1132;;;1172;;;;;
30/03/2023 05:25;29,4;17,47;1133;;;1173;;;;;
30/03/2023 05:30;29,4;17,47;1132;;;1172;;;;;
30/03/2023 05:35;30;17,47;1133;;;1173;;;;;
30/03/2023 05:40;29,8;17,47;1133;;;1173;;;;;
30/03/2023 05:45;29,6;17,47;1133;;;1173;;;;;
30/03/2023 05:50;29,4;17,47;1133;;;1173;;;;;
30/03/2023 05:55;29,4;17,47;1132;;;1172;;;;;
30/03/2023 06:00;30;17,47;1133;;;1173;;;;;
30/03/2023 06:05;29,7;17,47;1132;;;1172;;;;;
30/03/2023 06:10;29,7;17,47;1132;;;1172;;;;;
30/03/2023 06:15;30,1;17,47;1133;;;1173;;;;;
30/03/2023 06:20;30,2;17,47;1132;;;1172;;;;;
30/03/2023 06:25;30,1;17,47;1133;;;1173;;;;;
30/03/2023 06:30;30;17,47;1133;;;1173;;;;;
30/03/2023 06:35;29,8;17,47;1133;;;1173;;;;;
30/03/2023 06:40;30,3;17,47;1133;;;1173;;;;;
30/03/2023 06:45;30,2;17,47;1133;;;1173;;;;;
30/03/2023 06:50;30,2;17,47;1133;;;1173;;;;;
30/03/2023 06:55;30,1;17,47;1133;;;1173;;;;;
30/03/2023 07:00;29,9;17,47;1133;;;1173;;;;;
30/03/2023 07:05;30,3;17,47;1133;;;1173;;;;;
30/03/2023 07:10;30,5;17,47;1132;;;1172;;;;;
30/03/2023 07:15;30,1;17,47;1133;;;1173;;;;;
30/03/2023 07:20;30,3;17,47;1133;;;1173;;;;;
30/03/2023 07:25;30;17,47;1133;;;1173;;;;;
30/03/2023 07:30;30,5;17,47;1133;;;1173;;;;;
30/03/2023 07:35;30,5;17,47;1133;;;1173;;;;;
30/03/2023 07:40;31;17,48;1133;;;1173;;;;;
30/03/2023 07:45;30,6;17,47;1133;;;1173;;;;;
30/03/2023 07:50;30,4;17,47;1133;;;1173;;;;;
30/03/2023 07:55;31;17,47;1133;;;1173;;;;;
30/03/2023 08:00;30,4;17,48;1133;;;1173;;;;;
30/03/2023 08:05;30,8;17,48;1133;;;1173;;;;;
30/03/2023 08:10;30,9;17,48;1133;;;1173;;;;;
30/03/2023 08:15;30,8;17,48;1133;;;1173;;;;;
30/03/2023 08:20;30,9;17,47;1133;;;1173;;;;;
30/03/2023 08:25;31,1;17,48;1133;;;1173;;;;;
30/03/2023 08:30;30,7;17,48;1133;;;1173;;;;;
30/03/2023 08:35;31,1;17,48;1133;;;1173;;;;;
30/03/2023 08:40;31,3;17,48;1133;;;1173;;;;;
30/03/2023 08:45;31;17,48;1133;;;1173;;;;;
30/03/2023 08:50;30,7;17,48;1133;;;1173;;;;;
30/03/2023 08:55;31,2;17,48;1133;;;1173;;;;;
30/03/2023 09:00;30,9;17,48;1133;;;1173;;;;;
30/03/2023 09:05;30,9;17,48;1133;;;1173;;;;;
30/03/2023 09:10;30,9;17,48;1133;;;1173;;;;;
30/03/2023 09:15;31,4;17,48;1133;;;1173;;;;;
30/03/2023 09:20;31,1;17,48;1133;;;1173;;;;;
30/03/2023 09:25;31,3;17,48;1133;;;1173;;;;;
30/03/2023 09:30;31,4;17,48;1133;;;1173;;;;;
30/03/2023 09:35;31,2;17,48;1133;;;1173;;;;;
30/03/2023 09:40;31,8;17,48;1133;;;1173;;;;;
30/03/2023 09:45;31,5;17,48;1133;;;1173;;;;;
30/03/2023 09:50;31,5;17,48;1133;;;1173;;;;;
30/03/2023 09:55;31,7;17,48;1133;;;1173;;;;;
30/03/2023 10:00;31,6;17,48;1133;;;1173;;;;;
30/03/2023 10:05;31,5;17,48;1133;;;1173;;;;;
30/03/2023 10:10;31,9;17,48;1133;;;1173;;;;;
30/03/2023 10:15;31,9;17,48;1133;;;1173;;;;;
30/03/2023 10:20;32;17,48;1133;;;1173;;;;;
30/03/2023 10:25;31,8;17,48;1133;;;1173;;;;;
30/03/2023 10:30;32,3;17,48;1133;;;1173;;;;;
30/03/2023 10:35;32,1;17,48;1133;;;1173;;;;;
30/03/2023 10:40;32;17,48;1133;;;1173;;;;;
30/03/2023 10:45;32,2;17,48;1133;;;1173;;;;;
30/03/2023 10:50;32,1;17,48;1133;;;1173;;;;;
30/03/2023 10:55;32,1;17,49;1133;;;1173;;;;;
30/03/2023 11:00;31,9;17,49;1133;;;1173;;;;;
30/03/2023 11:05;32,1;17,49;1133;;;1173;;;;;
30/03/2023 11:10;32,4;17,49;1133;;;1173;;;;;
30/03/2023 11:15;32,2;17,48;1133;;;1173;;;;;
30/03/2023 11:20;32,2;17,49;1133;;;1173;;;;;
30/03/2023 11:25;31,9;17,49;1133;;;1173;;;;;
30/03/2023 11:30;32,5;17,49;1133;;;1173;;;;;
30/03/2023 11:35;32,5;17,49;1133;;;1173;;;;;
30/03/2023 11:40;31,7;17,49;1133;;;1173;;;;;
30/03/2023 11:45;32,4;17,49;1133;;;1173;;;;;
30/03/2023 11:50;32,6;17,49;1133;;;1173;;;;;
30/03/2023 11:55;32,2;17,49;1133;;;1173;;;;;
30/03/2023 12:00;32,6;17,49;1133;;;1173;;;;;
30/03/2023 12:05;32,2;17,49;1133;;;1173;;;;;
30/03/2023 12:10;32,6;17,49;1133;;;1173;;;;;
30/03/2023 12:15;32,4;17,49;1133;;;1173;;;;;
30/03/2023 12:20;32,6;17,49;1133;;;1173;;;;;
30/03/2023 12:25;32,3;17,49;1133;;;1173;;;;;
30/03/2023 12:30;33;17,49;1133;;;1173;;;;;
30/03/2023 12:35;32,3;17,49;1133;;;1173;;;;;
30/03/2023 12:40;32,5;17,49;1133;;;1173;;;;;
30/03/2023 12:45;32,6;17,49;1133;;;1173;;;;;
30/03/2023 12:50;32,8;17,49;1133;;;1173;;;;;
30/03/2023 12:55;32,5;17,49;1133;;;1173;;;;;
30/03/2023 13:00;32,9;17,49;1133;;;1173;;;;;
30/03/2023 13:05;33,2;17,49;1133;;;1173;;;;;
30/03/2023 13:10;32,9;17,49;1133;;;1173;;;;;
30/03/2023 13:15;33,3;17,49;1133;;;1173;;;;;
30/03/2023 13:20;32,8;17,49;1133;;;1173;;;;;
30/03/2023 13:25;33;17,49;1133;;;1173;;;;;
30/03/2023 13:30;32,8;17,49;1133;;;1173;;;;;
30/03/2023 13:35;33,6;17,49;1133;;;1173;;;;;
30/03/2023 13:40;33;17,49;1133;;;1173;;;;;
30/03/2023 13:45;33;17,49;1133;;;1173;;;;;
30/03/2023 13:50;33,3;17,49;1133;;;1173;;;;;
30/03/2023 13:55;33,4;17,49;1133;;;1173;;;;;
30/03/2023 14:00;33,1;17,49;1133;;;1173;;;;;
30/03/2023 14:05;33,3;17,49;1133;;;1173;;;;;
30/03/2023 14:10;33,4;17,49;1133;;;1173;;;;;
30/03/2023 14:15;33,3;17,49;1133;;;1173;;;;;
30/03/2023 14:20;33,6;17,49;1133;;;1173;;;;;
30/03/2023 14:25;33,9;17,49;1133;;;1173;;;;;
30/03/2023 14:30;33,7;17,49;1133;;;1173;;;;;
30/03/2023 14:35;33,7;17,49;1133;;;1173;;;;;
30/03/2023 14:40;33,5;17,49;1133;;;1173;;;;;
30/03/2023 14:45;34,1;17,49;1133;;;1173;;;;;
30/03/2023 14:50;33,7;17,49;1133;;;1173;;;;;
30/03/2023 14:55;33,9;17,49;1133;;;1173;;;;;
30/03/2023 15:00;33,7;17,49;1133;;;1173;;;;;
30/03/2023 15:05;34,1;17,49;1133;;;1173;;;;;
30/03/2023 15:10;33,8;17,49;1133;;;1173;;;;;
30/03/2023 15:15;33,9;17,49;1133;;;1173;;;;;
30/03/2023 15:20;34,3;17,49;1133;;;1173;;;;;
30/03/2023 15:25;34,1;17,49;1133;;;1173;;;;;
30/03/2023 15:30;33,8;17,49;1133;;;1173;;;;;
30/03/2023 15:35;33,8;17,49;1133;;;1173;;;;;
30/03/2023 15:40;34,1;17,5;1133;;;1173;;;;;
30/03/2023 15:45;34;17,5;1133;;;1173;;;;;
30/03/2023 15:50;34;17,49;1133;;;1173;;;;;
30/03/2023 15:55;34,1;17,5;1133;;;1173;;;;;
30/03/2023 16:00;34,2;17,5;1133;;;1173;;;;;
30/03/2023 16:05;33,7;17,5;1133;;;1173;;;;;
30/03/2023 16:10;34;17,5;1133;;;1173;;;;;
30/03/2023 16:15;33,8;17,5;1133;;;1173;;;;;
30/03/2023 16:20;34,3;17,5;1133;;;1173;;;;;
30/03/2023 16:25;34,3;17,5;1133;;;1173;;;;;
30/03/2023 16:30;34,3;17,5;1133;;;1173;;;;;
30/03/2023 16:35;34,4;17,5;1133;;;1173;;;;;
30/03/2023 16:40;34,2;17,5;1133;;;1173;;;;;
30/03/2023 16:45;34,5;17,5;1132;;;1172;;;;;
30/03/2023 16:50;34,2;17,5;1132;;;1172;;;;;
30/03/2023 16:55;34,6;17,5;1133;;;1173;;;;;
30/03/2023 17:00;34,1;17,5;1133;;;1173;;;;;
30/03/2023 17:05;34,6;17,5;1133;;;1173;;;;;
30/03/2023 17:10;34,4;17,5;1133;;;1173;;;;;
30/03/2023 17:15;34,2;17,5;1133;;;1173;;;;;
30/03/2023 17:20;34,5;17,5;1133;;;1173;;;;;
30/03/2023 17:25;35,1;17,5;1133;;;1173;;;;;
30/03/2023 17:30;34,6;17,5;1133;;;1173;;;;;
30/03/2023 17:35;34,8;17,5;1133;;;1173;;;;;
30/03/2023 17:40;34,6;17,5;1133;;;1173;;;;;
30/03/2023 17:45;35,1;17,5;1133;;;1173;;;;;
30/03/2023 17:50;34,7;17,5;1133;;;1173;;;;;
30/03/2023 17:55;34,7;17,5;1133;;;1173;;;;;
30/03/2023 18:00;35;17,5;1133;;;1173;;;;;
30/03/2023 18:05;35,3;17,5;1133;;;1173;;;;;
30/03/2023 18:10;34,9;17,5;1133;;;1173;;;;;
30/03/2023 18:15;35,1;17,5;1133;;;1173;;;;;
30/03/2023 18:20;34,8;17,5;1133;;;1173;;;;;
30/03/2023 18:25;35,6;17,5;1133;;;1173;;;;;
30/03/2023 18:30;35,1;17,51;1133;;;1173;;;;;
30/03/2023 18:35;35,5;17,5;1133;;;1173;;;;;
30/03/2023 18:40;35,6;17,5;1133;;;1173;;;;;
30/03/2023 18:45;35,4;17,5;1133;;;1173;;;;;
30/03/2023 18:50;35,3;17,5;1133;;;1173;;;;;
30/03/2023 18:55;35,4;17,5;1133;;;1173;;;;;
30/03/2023 19:00;35,7;17,5;1133;;;1173;;;;;
30/03/2023 19:05;35,1;17,5;1133;;;1173;;;;;
30/03/2023 19:10;35,7;17,5;1133;;;1173;;;;;
